id	title	description	link	image_link	availability	price	brand	condition	product_type	shipping_label	return_policy_label
RPH-15-ECHEVERIA-15	Echeveria Plant	Learn how to care for a blue echeveria with simple watering, light, and monsoon protection tips.	https://rosaryplanthouse.com/plant/15-echeveria/	https://rosaryplanthouse.com/sale_plants/15.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-16-DONKEY-TAIL-16	Donkey Tail Plant	Learn how to care for Donkey Tail succulent with the right light, watering, and hanging pot setup.	https://rosaryplanthouse.com/plant/16-donkey-tail/	https://rosaryplanthouse.com/sale_plants/16.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-17-HAWORTHIOPSIS-REIN	Haworthiopsis reinwardtii Plant	Care guide for Haworthiopsis reinwardtii with simple light, watering, and monsoon advice for Indian homes.	https://rosaryplanthouse.com/plant/17-haworthiopsis-reinwardtii/	https://rosaryplanthouse.com/sale_plants/17.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-18-SINOCRASSULA-YUNNA	Sinocrassula yunnanensis Plant	Learn how to care for Sinocrassula yunnanensis with bright light, dry intervals, and monsoon protection.	https://rosaryplanthouse.com/plant/18-sinocrassula-yunnanensis/	https://rosaryplanthouse.com/sale_plants/18.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Crassula	Standard live plant shipping	Transit damage replacement or refund support
RPH-19-CHOCOLATE-SOLDIER-	Chocolate Soldier Plant	Learn how to care for Chocolate Soldier with bright light, careful watering, and humidity-safe succulent care.	https://rosaryplanthouse.com/plant/19-chocolate-soldier/	https://rosaryplanthouse.com/sale_plants/19.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-20-BUNNY-EAR-CACTUS-2	Bunny Ear Cactus Plant	Learn how to care for Bunny Ear cactus with bright sun, fast drainage, and safe watering tips for Indian growers.	https://rosaryplanthouse.com/plant/20-bunny-ear-cactus/	https://rosaryplanthouse.com/sale_plants/20.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-21-BUNNY-EAR-CACTUS-Y	Bunny Ear Cactus Yellow Form	Care guide for Bunny Ear Cactus Yellow Form with practical sun, watering, and drainage advice for Indian growers.	https://rosaryplanthouse.com/plant/21-bunny-ear-cactus-yellow-form/	https://rosaryplanthouse.com/sale_plants/21.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-22-GRAPTOPETALUM-AMET	Graptopetalum amethystinum Plant	Care guide for Graptopetalum amethystinum with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/22-graptopetalum-amethystinum/	https://rosaryplanthouse.com/sale_plants/22.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-24-OPUNTIA-MONACANTHA	Opuntia monacantha Plant	Care guide for Opuntia monacantha with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/24-opuntia-monacantha/	https://rosaryplanthouse.com/sale_plants/24.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-25-CHOCOLATE-SOLDIER-	Chocolate Soldier	Care guide for Chocolate Soldier with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/25-chocolate-soldier/	https://rosaryplanthouse.com/sale_plants/25.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-27-ECHEVERIA-AKMALIA	Echeveria Akmalia Plant	Care guide for Echeveria Akmalia with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/27-echeveria-akmalia/	https://rosaryplanthouse.com/sale_plants/27.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-28-MEXICAN-SNOWBALL-2	Mexican Snowball	Care guide for Mexican Snowball with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/28-mexican-snowball/	https://rosaryplanthouse.com/sale_plants/28.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-29-TIGER-TOOTH-ALOE-2	Tiger Tooth Aloe	Care guide for Tiger Tooth Aloe with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/29-tiger-tooth-aloe/	https://rosaryplanthouse.com/sale_plants/29.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-31-THIMBLE-CACTUS-31	Thimble Cactus	Care guide for Thimble Cactus with practical sun, watering, and drainage advice for Indian growers.	https://rosaryplanthouse.com/plant/31-thimble-cactus/	https://rosaryplanthouse.com/sale_plants/31.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-32-SHORT-LEAVED-ALOE-	Short-Leaved Aloe	Care guide for Short-Leaved Aloe with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/32-short-leaved-aloe/	https://rosaryplanthouse.com/sale_plants/32.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-33-SPIDER-ALOE-33	Spider Aloe	Care guide for Spider Aloe with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/33-spider-aloe/	https://rosaryplanthouse.com/sale_plants/33.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-34-TIGER-JAWS-34	Tiger Jaws	Care guide for Tiger Jaws with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/34-tiger-jaws/	https://rosaryplanthouse.com/sale_plants/34.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-35-HAWORTHIA-RESENDEA	Haworthia resendeana Plant	Care guide for Haworthia resendeana with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/35-haworthia-resendeana/	https://rosaryplanthouse.com/sale_plants/35.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-38-GOLDEN-NEEDLE-STON	Golden Needle Stonecrop	Care guide for Golden Needle Stonecrop with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/38-golden-needle-stonecrop/	https://rosaryplanthouse.com/sale_plants/38.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Sedum	Standard live plant shipping	Transit damage replacement or refund support
RPH-44-CURLED-BLUE-ECHEVE	Curled Blue Echeveria	Care guide for Curled Blue Echeveria with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/44-curled-blue-echeveria/	https://rosaryplanthouse.com/sale_plants/44.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-45-RED-FLORIST-KALANC	Red Florist Kalanchoe	Care guide for Red Florist Kalanchoe with simple light, watering, and flowering tips for Indian growers.	https://rosaryplanthouse.com/plant/45-red-florist-kalanchoe/	https://rosaryplanthouse.com/sale_plants/45.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-48-RIPPLE-PEPEROMIA-4	Ripple Peperomia	Care guide for Ripple Peperomia with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/48-ripple-peperomia/	https://rosaryplanthouse.com/sale_plants/48.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Peperomia	Standard live plant shipping	Transit damage replacement or refund support
RPH-49-PINK-HYDRANGEA-49	Pink Hydrangea	Care guide for Pink Hydrangea with simple light, watering, and flowering tips for Indian growers.	https://rosaryplanthouse.com/plant/49-pink-hydrangea/	https://rosaryplanthouse.com/sale_plants/49.jpg	in_stock	39.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-50-VARIEGATED-WAX-IVY	Variegated Wax Ivy	Care guide for Variegated Wax Ivy with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/50-variegated-wax-ivy/	https://rosaryplanthouse.com/sale_plants/50.jpg	in_stock	39.00 INR	Rosary Plant House	new	Live plants > Creeper	Standard live plant shipping	Transit damage replacement or refund support
RPH-52-ELEPHANT-BUSH-52	Elephant Bush	Care guide for Elephant Bush with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/52-elephant-bush/	https://rosaryplanthouse.com/sale_plants/52.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Jade	Standard live plant shipping	Transit damage replacement or refund support
RPH-53-ZEBRA-HAWORTHIA-53	Zebra Haworthia	Care guide for Zebra Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/53-zebra-haworthia/	https://rosaryplanthouse.com/sale_plants/53.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-54-COBWEB-HOUSELEEK-5	Cobweb Houseleek	Care guide for Cobweb Houseleek with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/54-cobweb-houseleek/	https://rosaryplanthouse.com/sale_plants/54.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-55-CRASSULA-CAPITELLA	Crassula capitella Plant	Care guide for Crassula capitella with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/55-crassula-capitella/	https://rosaryplanthouse.com/sale_plants/55.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Crassula	Standard live plant shipping	Transit damage replacement or refund support
RPH-56-OPUNTIOID-CACTUS-5	Opuntioid Cactus	Care guide for Opuntioid Cactus with practical sun, watering, and drainage advice for Indian growers.	https://rosaryplanthouse.com/plant/56-opuntioid-cactus/	https://rosaryplanthouse.com/sale_plants/56.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-57-PINK-SYNGONIUM-57	Pink Syngonium	Care guide for Pink Syngonium with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/57-pink-syngonium/	https://rosaryplanthouse.com/sale_plants/57.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-58-SPOTTED-GASTERIA-T	Scilla siberica Plant	Care guide for Spotted Gasteria Type with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/58-scilla-siberica/	https://rosaryplanthouse.com/sale_plants/58.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-59-CHEIRIDOPSIS-DENTI	Cheiridopsis denticulata Plant	Care guide for Cheiridopsis denticulata with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/59-cheiridopsis-denticulata/	https://rosaryplanthouse.com/sale_plants/59.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-60-WATERMELON-PEPEROM	Watermelon Peperomia	Care guide for Watermelon Peperomia with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/60-watermelon-peperomia/	https://rosaryplanthouse.com/sale_plants/60.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Peperomia	Standard live plant shipping	Transit damage replacement or refund support
RPH-61-ACANTHOCALYCIUM	Acanthocalycium Plant	Care guide for Acanthocalycium with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/61-acanthocalycium/	https://rosaryplanthouse.com/sale_plants/61.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-62-ALOE-BREVIFOLIA-SH	Aloe brevifolia Short Leaved Aloe Plant	Care guide for Aloe brevifolia Short Leaved Aloe with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/62-aloe-brevifolia-short-leaved-aloe/	https://rosaryplanthouse.com/sale_plants/62.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-63-ECHINOPSIS-SUBDENU	Echinopsis subdenudata Plant	Care guide for Echinopsis subdenudata with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/63-echinopsis-subdenudata/	https://rosaryplanthouse.com/sale_plants/63.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-65-CRASSULA-FALCATA	Crassula falcata Plant	Care guide for Crassula falcata with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/65-crassula-falcata/	https://rosaryplanthouse.com/sale_plants/65.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Crassula	Standard live plant shipping	Transit damage replacement or refund support
RPH-66-WINDOW-HAWORTHIA-6	Window Haworthia	Care guide for Window Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/66-window-haworthia/	https://rosaryplanthouse.com/sale_plants/66.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-67-ZEBRA-HAWORTHIA-67	Zebra Haworthia	Care guide for Zebra Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/67-zebra-haworthia/	https://rosaryplanthouse.com/sale_plants/67.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-68-HAWORTHIOPSIS-COAR	Haworthiopsis coarctata Plant	Care guide for Haworthiopsis coarctata with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/68-haworthiopsis-coarctata/	https://rosaryplanthouse.com/sale_plants/68.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-69-AEONIUM-HAWORTHII	Aeonium haworthii Plant	Care guide for Aeonium haworthii with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/69-aeonium-haworthii/	https://rosaryplanthouse.com/sale_plants/69.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-72-STRING-OF-PEARLS-7	String of Pearls	Care guide for String of Pearls with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/72-string-of-pearls/	https://rosaryplanthouse.com/sale_plants/72.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-73-VARIEGATED-BIRD-S-	Variegated Bird's Nest Snake Plant	Care guide for Variegated Bird's Nest Snake Plant with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/73-variegated-bird-s-nest-snake-plant/	https://rosaryplanthouse.com/sale_plants/73.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Sansevieria	Standard live plant shipping	Transit damage replacement or refund support
RPH-74-GREEN-SPIDER-PLANT	Green Spider Plant	Care guide for Green Spider Plant with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/74-green-spider-plant/	https://rosaryplanthouse.com/sale_plants/74.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-76-FAIRY-WASHBOARD-76	Fairy Washboard	Care guide for Fairy Washboard with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/76-fairy-washboard/	https://rosaryplanthouse.com/sale_plants/76.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-77-ANACAMPSEROS-BAESE	Anacampseros baeseckei Plant	Care guide for Anacampseros baeseckei with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/77-anacampseros-baeseckei/	https://rosaryplanthouse.com/sale_plants/77.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-78-SNAKE-PLANT-TYPE-7	Snake Plant Type	Care guide for Snake Plant Type with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/78-snake-plant-type/	https://rosaryplanthouse.com/sale_plants/78.jpg	in_stock	89.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-79-GASTERIA	Gasteria Plant	Care guide for Gasteria with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/79-gasteria/	https://rosaryplanthouse.com/sale_plants/79.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-82-VARIEGATED-PERIWIN	Variegated Periwinkle	Care guide for Variegated Periwinkle with simple light, watering, and flowering tips for Indian growers.	https://rosaryplanthouse.com/plant/82-variegated-periwinkle/	https://rosaryplanthouse.com/sale_plants/82.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Creeper	Standard live plant shipping	Transit damage replacement or refund support
RPH-84-SPOTTED-ALOE-HYBRI	Spotted Aloe Hybrid	Care guide for Spotted Aloe Hybrid with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/84-spotted-aloe-hybrid/	https://rosaryplanthouse.com/sale_plants/84.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-85-VARIEGATED-NEEDLE-	Variegated Needle Stonecrop	Care guide for Variegated Needle Stonecrop with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/85-variegated-needle-stonecrop/	https://rosaryplanthouse.com/sale_plants/85.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Sedum	Standard live plant shipping	Transit damage replacement or refund support
RPH-86-WINDOW-HAWORTHIA-C	Window Haworthia Cluster	Care guide for Window Haworthia Cluster with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/86-window-haworthia-cluster/	https://rosaryplanthouse.com/sale_plants/86.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-88-HECHTIA-GLAUCA	Hechtia glauca Plant	Care guide for Hechtia glauca with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/88-hechtia-glauca/	https://rosaryplanthouse.com/sale_plants/88.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-89-ECHEVERIA-NUDA	Echeveria nuda Plant	Care guide for Echeveria nuda with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/89-echeveria-nuda/	https://rosaryplanthouse.com/sale_plants/89.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-90-PORTULACARIA	Portulacaria Plant	Care guide for Portulacaria with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/90-portulacaria/	https://rosaryplanthouse.com/sale_plants/90.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-91-STRING-OF-BUTTONS-	String of Buttons	Care guide for String of Buttons with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/91-string-of-buttons/	https://rosaryplanthouse.com/sale_plants/91.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Crassula	Standard live plant shipping	Transit damage replacement or refund support
RPH-92-FISHBONE-CACTUS-92	Fishbone Cactus	Care guide for Fishbone Cactus with practical sun, watering, and drainage advice for Indian growers.	https://rosaryplanthouse.com/plant/92-fishbone-cactus/	https://rosaryplanthouse.com/sale_plants/92.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-93-VARIEGATED-SPIDER-	Variegated Spider Plant	Care guide for Variegated Spider Plant with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/93-variegated-spider-plant/	https://rosaryplanthouse.com/sale_plants/93.jpg	in_stock	39.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-96-STAPELIA-LEPIDA	Stapelia lepida Plant	Care guide for Stapelia lepida with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/96-stapelia-lepida/	https://rosaryplanthouse.com/sale_plants/96.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-99-AEONIUM-ARBOREUM-G	Aeonium arboreum green Plant	Care guide for Aeonium arboreum green with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/99-aeonium-arboreum-green/	https://rosaryplanthouse.com/sale_plants/99.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-100-BLACK-ROSE-AEONIUM	Black Rose Aeonium	Care guide for Black Rose Aeonium with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/100-black-rose-aeonium/	https://rosaryplanthouse.com/sale_plants/100.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-102-SNAKE-PLANT-102	Snake Plant	Care guide for Snake Plant with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/102-snake-plant/	https://rosaryplanthouse.com/sale_plants/102.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Sansevieria	Standard live plant shipping	Transit damage replacement or refund support
RPH-103-BLUE-CHALKSTICKS	Blue Chalksticks Plant	Care guide for Blue Chalksticks with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/103-blue-chalksticks/	https://rosaryplanthouse.com/sale_plants/103.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-104-CROWN-OF-THORNS-10	Euphorbia milii Plant	Care guide for Crown of Thorns with simple light, watering, and flowering tips for Indian growers.	https://rosaryplanthouse.com/plant/104-euphorbia-milii/	https://rosaryplanthouse.com/sale_plants/104.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-105-VARIEGATED-AGAVE-T	Variegated Agave Type	Care guide for Variegated Agave Type with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/105-variegated-agave-type/	https://rosaryplanthouse.com/sale_plants/105.jpg	in_stock	39.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-106-BIRD-S-NEST-SNAKE-	Bird's Nest Snake Plant	Care guide for Bird's Nest Snake Plant with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/106-bird-s-nest-snake-plant/	https://rosaryplanthouse.com/sale_plants/106.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Sansevieria	Standard live plant shipping	Transit damage replacement or refund support
